order_id,created_date,total_paid,state,Day,total_qty
419914,2017-10-30 16:43:22,219.17,Completed,Monday,2.0
419919,2017-10-30 17:10:26,130.28,Completed,Monday,1.0
419921,2017-10-30 16:50:56,40.98,Completed,Monday,1.0
419926,2017-11-02 16:14:47,143.56,Completed,Thursday,2.0
419928,2017-10-30 17:07:41,230.58,Completed,Monday,1.0
419929,2017-10-30 23:01:37,24.51,Completed,Monday,2.0
419931,2017-10-30 17:12:09,100.97,Completed,Monday,2.0
419934,2017-10-30 23:36:53,540.58,Completed,Monday,2.0
419940,2017-10-30 17:35:47,266.0,Completed,Monday,1.0
419943,2017-10-30 17:41:27,98.99,Completed,Monday,1.0
419945,2017-10-30 17:29:32,36.28,Completed,Monday,1.0
419946,2017-10-30 17:55:14,48.27,Completed,Monday,2.0
419948,2017-10-30 17:36:00,56.0,Completed,Monday,1.0
419952,2017-10-30 17:53:55,829.0,Completed,Monday,1.0
419959,2017-10-30 17:43:33,34.99,Completed,Monday,1.0
419961,2017-10-30 18:06:45,199.6,Completed,Monday,2.0
419962,2017-10-30 17:45:37,1985.59,Completed,Monday,1.0
419963,2017-10-30 21:55:07,31.98,Completed,Monday,2.0
419964,2017-10-30 17:48:19,27.28,Completed,Monday,1.0
419966,2017-10-30 17:52:59,429.99,Completed,Monday,1.0
419967,2017-10-30 17:52:18,244.79,Completed,Monday,1.0
419968,2017-10-30 18:08:33,30.99,Completed,Monday,1.0
419973,2017-10-30 18:00:26,35.98,Completed,Monday,2.0
419976,2017-10-30 18:05:27,3102.58,Completed,Monday,2.0
419979,2017-10-30 18:47:08,2984.59,Completed,Monday,2.0
419980,2017-10-30 18:12:49,494.58,Completed,Monday,1.0
419984,2017-10-30 18:21:11,17.97,Completed,Monday,2.0
419987,2017-10-30 18:37:38,735.33,Completed,Monday,1.0
419988,2017-10-31 16:21:27,56.0,Completed,Tuesday,1.0
419989,2017-10-30 18:26:53,79.99,Completed,Monday,1.0
419993,2017-10-30 18:40:08,101.98,Completed,Monday,1.0
419994,2017-10-30 18:39:11,56.79,Completed,Monday,1.0
419995,2017-10-30 18:45:25,296.0,Completed,Monday,1.0
420002,2017-10-30 19:09:58,97.79,Completed,Monday,1.0
420007,2017-10-31 10:36:05,443.17,Completed,Tuesday,2.0
420008,2017-10-30 19:03:41,69.99,Completed,Monday,1.0
420009,2017-10-30 19:05:11,232.79,Completed,Monday,1.0
420010,2017-10-30 21:18:03,71.97,Completed,Monday,3.0
420016,2017-10-30 20:05:03,80.28,Completed,Monday,1.0
420020,2017-10-30 19:31:28,19.99,Completed,Monday,1.0
420021,2017-10-30 20:17:30,466.95,Completed,Monday,5.0
420023,2017-10-30 19:32:42,119.0,Completed,Monday,1.0
420024,2017-10-30 19:46:40,680.33,Completed,Monday,1.0
420028,2017-10-30 19:38:07,56.0,Completed,Monday,1.0
420033,2017-10-30 19:48:54,19.98,Completed,Monday,2.0
420035,2017-10-30 19:48:16,558.34,Completed,Monday,4.0
420036,2017-10-30 19:55:33,374.89,Completed,Monday,2.0
420037,2017-10-30 21:05:46,2719.35,Completed,Monday,6.0
420040,2017-10-30 20:10:44,1268.6,Completed,Monday,4.0
420043,2017-10-30 19:59:39,119.99,Completed,Monday,1.0
420044,2017-11-03 09:40:15,2924.53,Completed,Friday,7.0
420049,2017-10-30 20:21:07,39.99,Completed,Monday,1.0
420050,2017-10-30 20:22:19,129.99,Completed,Monday,1.0
420052,2017-10-30 20:25:49,129.99,Completed,Monday,1.0
420054,2017-10-30 20:50:28,34.97,Completed,Monday,3.0
420055,2017-10-30 20:36:08,155.58,Completed,Monday,1.0
420059,2017-10-30 23:51:05,563.18,Completed,Monday,1.0
420061,2017-10-30 21:08:35,37.98,Completed,Monday,2.0
420062,2017-10-30 21:09:06,56.0,Completed,Monday,1.0
420063,2017-10-31 23:23:17,60.99,Completed,Tuesday,1.0
420064,2017-10-30 21:11:05,64.99,Completed,Monday,1.0
420066,2017-10-30 21:22:04,112.0,Completed,Monday,2.0
420067,2017-10-30 21:23:28,1635.59,Completed,Monday,1.0
420069,2017-10-30 21:49:53,16.98,Completed,Monday,1.0
420070,2017-10-30 21:34:16,33.0,Completed,Monday,1.0
420071,2017-10-30 21:38:56,65.58,Completed,Monday,1.0
420074,2017-10-30 21:56:11,627.33,Completed,Monday,1.0
420079,2017-10-30 21:53:44,153.58,Completed,Monday,1.0
420080,2017-10-30 21:52:45,46.98,Completed,Monday,1.0
420082,2017-10-30 21:58:36,285.99,Completed,Monday,1.0
420087,2017-11-01 11:40:11,573.99,Completed,Wednesday,1.0
420088,2017-10-30 22:08:37,56.0,Completed,Monday,1.0
420090,2017-10-30 22:20:17,82.99,Completed,Monday,1.0
420099,2017-10-30 22:43:01,19.99,Completed,Monday,1.0
420100,2017-10-30 22:50:40,191.79,Completed,Monday,1.0
420101,2017-10-30 22:51:22,75.99,Completed,Monday,2.0
420102,2017-10-30 22:57:28,76.99,Completed,Monday,1.0
420107,2017-10-30 23:17:53,95.96,Completed,Monday,5.0
420115,2017-10-30 23:00:40,129.79,Completed,Monday,1.0
420116,2017-10-30 23:06:31,56.0,Completed,Monday,1.0
420122,2017-10-30 23:51:55,183.98,Completed,Monday,2.0
420126,2017-10-30 23:35:55,354.79,Completed,Monday,1.0
420128,2017-10-30 23:35:05,19.98,Completed,Monday,2.0
420134,2017-10-30 23:55:32,64.99,Completed,Monday,1.0
420142,2017-10-31 00:26:09,41.99,Completed,Tuesday,1.0
420146,2017-10-31 00:40:23,46.99,Completed,Tuesday,1.0
420157,2017-10-31 01:48:20,24.99,Completed,Tuesday,1.0
420160,2017-10-31 15:16:41,22.99,Completed,Tuesday,1.0
420161,2017-10-31 03:57:37,327.8,Completed,Tuesday,1.0
420165,2017-10-31 03:44:26,17.98,Completed,Tuesday,1.0
420171,2017-11-01 22:58:08,578.99,Completed,Wednesday,1.0
420172,2017-10-31 06:28:40,34.99,Completed,Tuesday,1.0
420175,2017-10-31 07:16:28,116.59,Completed,Tuesday,1.0
420176,2017-10-31 07:34:25,2257.6,Completed,Tuesday,1.0
420179,2017-10-31 07:43:55,139.58,Completed,Tuesday,1.0
420190,2017-10-31 08:34:42,32.99,Completed,Tuesday,1.0
420197,2017-10-31 09:02:08,266.0,Completed,Tuesday,1.0
420198,2017-10-31 09:16:21,51.99,Completed,Tuesday,1.0
420201,2017-10-31 09:29:02,299.0,Completed,Tuesday,1.0
420202,2017-11-03 10:39:41,119.78,Completed,Friday,1.0
420206,2017-10-31 09:24:40,56.79,Completed,Tuesday,1.0
420208,2017-10-31 09:21:23,65.58,Completed,Tuesday,1.0
420210,2017-10-31 09:24:40,86.99,Completed,Tuesday,1.0
420213,2017-10-31 09:37:08,44.99,Completed,Tuesday,1.0
420217,2017-10-31 09:34:45,56.0,Completed,Tuesday,1.0
420219,2017-10-31 09:43:29,56.0,Completed,Tuesday,1.0
420221,2017-10-31 09:55:54,91.58,Completed,Tuesday,1.0
420223,2017-10-31 10:55:13,4334.59,Completed,Tuesday,2.0
420227,2017-10-31 10:24:45,860.37,Completed,Tuesday,1.0
420232,2017-10-31 10:30:41,296.0,Completed,Tuesday,1.0
420237,2017-10-31 10:39:35,56.99,Completed,Tuesday,1.0
420238,2017-10-31 16:55:31,494.99,Completed,Tuesday,1.0
420240,2017-10-31 10:45:38,18.99,Completed,Tuesday,1.0
420246,2017-10-31 10:53:19,38.98,Completed,Tuesday,1.0
420247,2017-10-31 11:03:27,152.58,Completed,Tuesday,1.0
420252,2017-10-31 13:00:53,805.5,Completed,Tuesday,7.0
420254,2017-10-31 11:11:47,239.99,Completed,Tuesday,1.0
420255,2017-10-31 11:20:29,155.58,Completed,Tuesday,1.0
420257,2017-10-31 11:15:56,36.98,Completed,Tuesday,1.0
420259,2017-10-31 11:15:55,169.99,Completed,Tuesday,1.0
420260,2017-10-31 11:18:25,199.58,Completed,Tuesday,1.0
420261,2017-10-31 11:16:44,56.0,Completed,Tuesday,1.0
420265,2017-10-31 11:36:27,394.18,Completed,Tuesday,1.0
420266,2017-10-31 11:22:39,364.37,Completed,Tuesday,1.0
420267,2017-10-31 11:34:12,99.0,Completed,Tuesday,1.0
420268,2017-10-31 11:28:09,84.99,Completed,Tuesday,1.0
420270,2017-10-31 11:31:29,95.58,Completed,Tuesday,1.0
420275,2017-10-31 11:48:24,34.99,Completed,Tuesday,1.0
420277,2017-10-31 13:46:27,392.56,Completed,Tuesday,2.0
420278,2017-10-31 11:46:27,1620.59,Completed,Tuesday,1.0
420282,2017-10-31 12:43:15,89.98,Completed,Tuesday,2.0
420284,2017-10-31 11:55:01,103.99,Completed,Tuesday,2.0
420286,2017-10-31 12:12:52,82.99,Completed,Tuesday,1.0
420288,2017-10-31 12:07:30,45.99,Completed,Tuesday,1.0
420289,2017-10-31 12:09:21,82.99,Completed,Tuesday,1.0
420291,2017-10-31 12:13:42,359.98,Completed,Tuesday,2.0
420294,2017-10-31 12:34:47,75.28,Completed,Tuesday,1.0
420298,2017-10-31 12:23:00,56.0,Completed,Tuesday,1.0
420300,2017-10-31 12:39:02,112.0,Completed,Tuesday,2.0
420301,2017-10-31 12:35:03,51.99,Completed,Tuesday,1.0
420305,2017-10-31 13:08:25,331.87,Completed,Tuesday,4.0
420308,2017-10-31 12:46:30,126.89,Completed,Tuesday,1.0
420309,2017-10-31 12:50:03,136.8,Completed,Tuesday,1.0
420313,2017-10-31 12:53:28,1984.59,Completed,Tuesday,2.0
420316,2017-10-31 13:08:52,139.58,Completed,Tuesday,1.0
420330,2017-10-31 20:02:58,87.28,Completed,Tuesday,1.0
420333,2017-10-31 13:08:34,470.33,Completed,Tuesday,1.0
420334,2017-10-31 13:26:22,765.33,Completed,Tuesday,1.0
420335,2017-10-31 13:12:51,1094.37,Completed,Tuesday,1.0
420343,2017-10-31 13:19:23,91.58,Completed,Tuesday,1.0
420345,2017-10-31 13:25:21,149.99,Completed,Tuesday,1.0
420347,2017-10-31 13:27:52,69.99,Completed,Tuesday,1.0
420348,2017-10-31 13:32:14,39.0,Completed,Tuesday,1.0
420350,2017-10-31 13:33:33,191.79,Completed,Tuesday,1.0
420351,2017-10-31 13:33:43,29.99,Completed,Tuesday,1.0
420355,2017-10-31 13:41:51,2291.5,Completed,Tuesday,7.0
420362,2017-10-31 13:41:21,570.33,Completed,Tuesday,1.0
420363,2017-10-31 13:52:31,56.0,Completed,Tuesday,1.0
420364,2017-10-31 13:59:57,360.33,Completed,Tuesday,1.0
420368,2017-10-31 13:50:40,50.98,Completed,Tuesday,2.0
420369,2017-10-31 13:50:54,32.99,Completed,Tuesday,1.0
420373,2017-10-31 13:56:17,56.0,Completed,Tuesday,1.0
420378,2017-10-31 14:00:29,266.0,Completed,Tuesday,1.0
420382,2017-10-31 14:16:33,19.99,Completed,Tuesday,1.0
420383,2017-10-31 14:14:04,79.99,Completed,Tuesday,1.0
420384,2017-10-31 14:30:31,52.28,Completed,Tuesday,1.0
420390,2017-10-31 15:08:13,39.0,Completed,Tuesday,1.0
420394,2017-10-31 15:14:25,633.79,Completed,Tuesday,1.0
420398,2017-10-31 16:22:40,343.99,Completed,Tuesday,1.0
420400,2017-10-31 15:58:50,127.95,Completed,Tuesday,4.0
420402,2017-10-31 15:54:37,399.0,Completed,Tuesday,1.0
420403,2017-10-31 16:50:43,22.97,Completed,Tuesday,3.0
420404,2017-10-31 16:06:02,65.58,Completed,Tuesday,1.0
420408,2017-10-31 16:01:17,144.58,Completed,Tuesday,1.0
420416,2017-10-31 19:43:51,56.0,Completed,Tuesday,1.0
420417,2017-11-02 15:01:55,773.32,Completed,Thursday,2.0
420420,2017-10-31 16:12:24,26.99,Completed,Tuesday,1.0
420422,2017-10-31 16:20:36,129.99,Completed,Tuesday,1.0
420424,2017-10-31 21:21:03,112.0,Completed,Tuesday,2.0
420431,2017-10-31 17:03:33,18.98,Completed,Tuesday,2.0
420433,2017-10-31 17:34:23,217.57,Completed,Tuesday,1.0
420436,2017-10-31 16:42:23,86.99,Completed,Tuesday,1.0
420444,2017-10-31 17:27:47,19.99,Completed,Tuesday,1.0
420448,2017-10-31 17:02:36,75.28,Completed,Tuesday,1.0
420451,2017-10-31 17:30:47,56.0,Completed,Tuesday,1.0
420453,2017-10-31 17:26:10,728.58,Completed,Tuesday,2.0
420459,2017-10-31 18:31:04,65.98,Completed,Tuesday,2.0
420461,2017-10-31 17:39:39,64.99,Completed,Tuesday,1.0
420462,2017-10-31 17:38:21,74.99,Completed,Tuesday,1.0
420464,2017-10-31 17:44:10,29.99,Completed,Tuesday,1.0
420469,2017-10-31 22:07:14,368.99,Completed,Tuesday,1.0
420473,2017-10-31 18:05:51,43.96,Completed,Tuesday,4.0
420474,2017-10-31 18:00:05,32.15,Completed,Tuesday,1.0
420477,2017-10-31 17:59:31,1489.0,Completed,Tuesday,1.0
420482,2017-10-31 18:14:18,41.99,Completed,Tuesday,1.0
420484,2017-10-31 18:41:21,35.99,Completed,Tuesday,1.0
420487,2017-10-31 18:40:38,48.98,Completed,Tuesday,2.0
420489,2017-10-31 18:36:19,39.99,Completed,Tuesday,1.0
420491,2017-10-31 18:42:46,36.28,Completed,Tuesday,1.0
420498,2017-11-01 04:16:38,189.98,Completed,Wednesday,1.0
420499,2017-10-31 19:01:34,82.99,Completed,Tuesday,1.0
420501,2017-10-31 19:05:15,52.28,Completed,Tuesday,1.0
420506,2017-10-31 19:15:43,32.99,Completed,Tuesday,1.0
420507,2017-10-31 19:27:09,99.57,Completed,Tuesday,2.0
420509,2017-10-31 19:23:04,37.98,Completed,Tuesday,2.0
420517,2017-10-31 19:40:17,44.98,Completed,Tuesday,2.0
420521,2017-10-31 19:47:51,627.33,Completed,Tuesday,1.0
420522,2017-10-31 19:43:39,35.99,Completed,Tuesday,1.0
420523,2017-10-31 19:50:35,19.99,Completed,Tuesday,1.0
420524,2017-10-31 19:57:11,573.99,Completed,Tuesday,1.0
420527,2017-10-31 19:54:18,1233.6,Completed,Tuesday,1.0
420534,2017-10-31 20:11:24,98.98,Completed,Tuesday,1.0
420536,2017-10-31 20:25:10,84.99,Completed,Tuesday,1.0
420537,2017-10-31 20:31:04,1620.59,Completed,Tuesday,1.0
420538,2017-10-31 20:19:40,22.99,Completed,Tuesday,1.0
420540,2017-10-31 21:12:53,114.99,Completed,Tuesday,1.0
420542,2017-10-31 20:31:08,19.99,Completed,Tuesday,1.0
420543,2017-10-31 20:43:48,863.33,Completed,Tuesday,2.0
420544,2017-11-01 19:08:27,453.79,Completed,Wednesday,1.0
420553,2017-10-31 21:19:57,105.99,Completed,Tuesday,1.0
420555,2017-10-31 22:02:50,148.96,Completed,Tuesday,3.0
420559,2017-10-31 21:57:34,121.8,Completed,Tuesday,1.0
420565,2017-11-01 14:49:05,837.32,Completed,Wednesday,2.0
420566,2017-10-31 22:51:09,49.28,Completed,Tuesday,1.0
420567,2017-10-31 22:49:10,149.99,Completed,Tuesday,1.0
420571,2017-10-31 23:28:12,387.79,Completed,Tuesday,1.0
420572,2017-10-31 23:37:23,390.33,Completed,Tuesday,1.0
420577,2017-10-31 23:55:35,627.33,Completed,Tuesday,1.0
420579,2017-11-12 19:25:41,14.98,Completed,Sunday,1.0
420580,2017-11-01 00:02:01,93.98,Completed,Wednesday,1.0
420583,2017-11-01 00:46:35,381.98,Completed,Wednesday,1.0
420587,2017-11-01 01:06:19,76.98,Completed,Wednesday,1.0
420591,2017-11-02 11:31:00,397.81,Completed,Thursday,1.0
420596,2017-11-01 04:43:47,46.98,Completed,Wednesday,1.0
420600,2017-11-01 06:15:16,191.57,Completed,Wednesday,1.0
420601,2017-11-01 06:54:47,39.98,Completed,Wednesday,1.0
420615,2017-11-01 12:56:08,44.98,Completed,Wednesday,1.0
420616,2017-11-01 11:35:21,27.98,Completed,Wednesday,1.0
420623,2017-11-01 10:13:13,21.98,Completed,Wednesday,1.0
420625,2017-11-01 10:24:45,360.33,Completed,Wednesday,1.0
420627,2017-11-01 10:32:31,191.78,Completed,Wednesday,1.0
420632,2017-11-01 10:43:02,573.99,Completed,Wednesday,1.0
420634,2017-11-01 10:53:42,53.98,Completed,Wednesday,1.0
420639,2017-11-01 10:49:47,414.99,Completed,Wednesday,1.0
420645,2017-11-02 12:49:58,9.48,Completed,Thursday,1.0
420669,2017-11-01 12:29:44,165.98,Completed,Wednesday,1.0
420670,2017-11-01 12:23:02,33.98,Completed,Wednesday,1.0
420672,2017-11-01 12:34:56,22.27,Completed,Wednesday,1.0
420673,2017-11-01 12:52:08,13.98,Completed,Wednesday,1.0
420676,2017-11-01 12:56:35,2874.59,Completed,Wednesday,1.0
420686,2017-11-01 13:20:15,162.99,Completed,Wednesday,1.0
420688,2017-11-01 13:37:51,68.97,Completed,Wednesday,2.0
420694,2017-11-01 13:33:09,29.98,Completed,Wednesday,1.0
420699,2017-11-01 13:54:05,34.98,Completed,Wednesday,1.0
420703,2017-11-01 14:00:11,286.27,Completed,Wednesday,2.0
420707,2017-11-01 15:10:22,549.31,Completed,Wednesday,3.0
420724,2017-11-01 15:51:06,236.8,Completed,Wednesday,1.0
420729,2017-11-01 15:41:57,198.78,Completed,Wednesday,1.0
420730,2017-11-01 15:39:35,35.97,Completed,Wednesday,2.0
420731,2017-11-01 15:40:09,570.33,Completed,Wednesday,1.0
420733,2017-11-01 15:55:48,103.99,Completed,Wednesday,1.0
420739,2017-11-01 16:37:09,62.99,Completed,Wednesday,1.0
420740,2017-11-01 16:49:10,9.98,Completed,Wednesday,1.0
420750,2017-11-01 17:16:28,101.98,Completed,Wednesday,1.0
420757,2017-11-01 17:23:30,46.97,Completed,Wednesday,2.0
420769,2017-11-01 18:45:20,275.99,Completed,Wednesday,1.0
420775,2017-11-01 19:07:36,917.33,Completed,Wednesday,1.0
420777,2017-11-01 18:48:44,286.97,Completed,Wednesday,2.0
420778,2017-11-01 18:44:08,47.98,Completed,Wednesday,1.0
420781,2017-11-01 18:53:42,578.99,Completed,Wednesday,1.0
420785,2017-11-01 19:22:40,87.98,Completed,Wednesday,1.0
420801,2017-11-01 19:56:13,20.98,Completed,Wednesday,1.0
420804,2017-11-01 20:08:26,149.87,Completed,Wednesday,3.0
420811,2017-11-01 20:20:27,87.98,Completed,Wednesday,1.0
420816,2017-11-14 10:40:32,677.79,Completed,Tuesday,1.0
420819,2017-11-01 21:44:52,99.97,Completed,Wednesday,2.0
420824,2017-11-01 20:57:21,284.79,Completed,Wednesday,1.0
420835,2017-11-01 21:38:07,22.98,Completed,Wednesday,1.0
420837,2017-11-01 21:33:08,917.33,Completed,Wednesday,1.0
420838,2017-11-02 15:58:32,33.98,Completed,Thursday,1.0
420840,2017-11-01 21:48:30,147.27,Completed,Wednesday,2.0
420843,2017-11-01 22:15:08,406.3,Completed,Wednesday,4.0
420844,2017-11-01 22:06:15,23.98,Completed,Wednesday,1.0
420845,2017-11-01 22:01:30,279.58,Completed,Wednesday,1.0
420846,2017-11-23 21:47:48,845.91,Completed,Thursday,1.0
420848,2017-11-01 22:06:50,86.98,Completed,Wednesday,1.0
420849,2018-01-18 07:14:35,156.98,Completed,Thursday,1.0
420850,2017-11-01 22:15:25,133.56,Completed,Wednesday,2.0
420851,2017-11-01 22:21:03,149.56,Completed,Wednesday,2.0
420870,2017-11-01 23:19:22,580.82,Completed,Wednesday,3.0
420873,2017-11-01 23:34:46,145.78,Completed,Wednesday,1.0
420874,2017-11-01 23:30:13,114.98,Completed,Wednesday,1.0
420882,2017-11-02 00:02:24,8.48,Completed,Thursday,1.0
420885,2017-11-02 01:00:05,182.56,Completed,Thursday,2.0
420906,2017-11-02 06:33:24,59.99,Completed,Thursday,1.0
420910,2017-11-02 07:43:22,143.99,Completed,Thursday,1.0
420919,2017-11-02 08:40:47,45.97,Completed,Thursday,2.0
420922,2017-11-02 08:53:45,236.97,Completed,Thursday,2.0
420925,2017-11-02 09:00:16,892.81,Completed,Thursday,1.0
420932,2017-11-02 09:28:40,97.98,Completed,Thursday,1.0
420934,2017-11-02 09:29:53,39.98,Completed,Thursday,1.0
420943,2017-11-02 09:55:24,52.98,Completed,Thursday,1.0
420945,2017-11-02 09:49:54,2415.59,Completed,Thursday,1.0
420951,2017-11-02 10:22:11,354.79,Completed,Thursday,1.0
420954,2017-11-06 10:21:52,10.98,Completed,Monday,1.0
420970,2017-11-02 10:30:46,2173.59,Completed,Thursday,1.0
420971,2017-11-02 10:50:33,2605.59,Completed,Thursday,1.0
420978,2017-11-02 10:49:50,205.67,Completed,Thursday,1.0
420980,2017-11-02 10:49:40,48.99,Completed,Thursday,1.0
420984,2017-11-02 10:46:52,39.98,Completed,Thursday,1.0
420989,2017-11-02 10:56:01,162.57,Completed,Thursday,1.0
420992,2017-11-02 11:12:11,299.57,Completed,Thursday,1.0
420993,2017-11-02 11:12:03,44.98,Completed,Thursday,1.0
421006,2017-11-02 11:21:08,669.31,Completed,Thursday,3.0
421009,2017-11-02 11:26:45,835.75,Completed,Thursday,3.0
421013,2017-11-02 11:35:49,26.99,Completed,Thursday,1.0
421015,2017-11-02 11:39:32,470.33,Completed,Thursday,1.0
421016,2017-11-02 11:58:12,1813.17,Completed,Thursday,2.0
421017,2017-11-02 12:03:17,1005.59,Completed,Thursday,1.0
421018,2017-11-02 11:56:47,163.98,Completed,Thursday,1.0
421019,2017-11-02 12:30:17,51.98,Completed,Thursday,1.0
421021,2017-11-02 11:57:24,67.69,Completed,Thursday,2.0
421022,2017-11-02 12:06:12,180.98,Completed,Thursday,1.0
421024,2017-11-02 12:08:39,98.57,Completed,Thursday,1.0
421026,2017-11-02 12:14:00,470.33,Completed,Thursday,1.0
421028,2017-11-02 12:20:36,599.98,Completed,Thursday,2.0
421030,2017-11-02 12:20:19,24.98,Completed,Thursday,1.0
421031,2017-11-02 12:23:54,93.97,Completed,Thursday,2.0
421032,2017-11-02 12:35:35,144.98,Completed,Thursday,1.0
421038,2017-11-02 13:14:55,87.98,Completed,Thursday,1.0
421044,2017-11-02 14:07:20,416.58,Completed,Thursday,1.0
421046,2017-11-02 12:54:21,26.98,Completed,Thursday,1.0
421047,2017-11-02 12:52:30,46.98,Completed,Thursday,1.0
421049,2017-11-02 13:12:05,556.97,Completed,Thursday,3.0
421052,2017-11-02 13:13:56,74.96,Completed,Thursday,3.0
421054,2017-11-02 13:11:35,360.33,Completed,Thursday,1.0
421056,2017-11-02 13:25:09,1837.93,Completed,Thursday,4.0
421062,2017-11-02 13:50:17,2064.57,Completed,Thursday,4.0
421063,2017-11-02 13:23:39,1245.59,Completed,Thursday,1.0
421064,2017-11-02 13:24:38,360.33,Completed,Thursday,1.0
421068,2017-11-02 13:27:19,104.98,Completed,Thursday,1.0
421072,2017-11-07 10:58:48,48.97,Completed,Tuesday,2.0
421077,2017-11-02 13:50:14,917.33,Completed,Thursday,1.0
421078,2017-11-02 13:52:24,54.98,Completed,Thursday,1.0
421097,2017-11-02 14:58:37,185.56,Completed,Thursday,2.0
421099,2017-11-02 14:24:11,293.99,Completed,Thursday,1.0
421106,2017-11-02 14:49:52,262.58,Completed,Thursday,1.0
421109,2017-11-02 15:22:10,2356.58,Completed,Thursday,2.0
421110,2017-11-02 15:27:57,100.98,Completed,Thursday,1.0
421120,2017-11-02 15:26:58,32.98,Completed,Thursday,1.0
421122,2017-11-02 15:26:39,130.98,Completed,Thursday,1.0
421123,2017-11-02 15:30:56,226.98,Completed,Thursday,1.0
421128,2017-11-02 15:37:19,479.99,Completed,Thursday,1.0
421132,2017-11-02 15:42:05,91.98,Completed,Thursday,1.0
421134,2017-11-02 16:03:16,194.78,Completed,Thursday,1.0
421143,2017-11-02 15:58:25,993.59,Completed,Thursday,1.0
421151,2017-11-02 16:13:57,86.98,Completed,Thursday,1.0
421157,2017-11-02 16:25:03,49.98,Completed,Thursday,1.0
421159,2017-11-02 16:31:38,84.98,Completed,Thursday,1.0
421161,2017-11-02 16:38:22,91.98,Completed,Thursday,1.0
421163,2017-11-02 16:44:11,52.98,Completed,Thursday,1.0
421181,2017-11-02 17:25:03,1016.33,Completed,Thursday,2.0
421187,2017-11-02 17:30:42,2121.8,Completed,Thursday,2.0
421189,2017-11-02 17:34:45,59.99,Completed,Thursday,1.0
421204,2017-11-02 17:53:58,53.98,Completed,Thursday,1.0
421208,2017-11-02 18:06:22,96.98,Completed,Thursday,1.0
421211,2017-11-06 12:38:33,234.97,Completed,Monday,2.0
421220,2017-11-02 18:50:49,109.97,Completed,Thursday,2.0
421221,2017-11-02 18:55:21,494.58,Completed,Thursday,1.0
421224,2017-11-02 19:00:07,98.78,Completed,Thursday,1.0
421231,2017-11-02 19:39:14,133.56,Completed,Thursday,2.0
421249,2017-11-03 19:32:19,2675.59,Completed,Friday,1.0
421255,2017-11-02 22:27:22,824.32,Completed,Thursday,2.0
421259,2017-11-02 21:20:54,60.27,Completed,Thursday,1.0
421261,2017-11-07 16:53:46,504.99,Completed,Tuesday,1.0
421264,2017-11-02 22:01:04,244.56,Completed,Thursday,2.0
421267,2017-11-02 22:03:16,100.98,Completed,Thursday,1.0
421279,2017-11-02 22:30:07,1492.57,Completed,Thursday,3.0
421281,2017-11-02 22:29:41,470.33,Completed,Thursday,1.0
421284,2017-11-02 22:57:41,27.08,Completed,Thursday,1.0
421285,2017-11-03 21:14:37,2525.59,Completed,Friday,1.0
421288,2017-11-02 23:06:53,101.78,Completed,Thursday,1.0
421292,2017-11-02 23:29:26,60.99,Completed,Thursday,1.0
